Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2000-03-31,8.37448280260636,9.04110861720305,8.332818391189248,8.83278751373291,825150,0.0,0.0,0.06532656322716157
2000-04-03,8.749460137408713,8.957780298999,8.332818860612663,8.624467849731445,361800,0.0,0.0,-0.023584815515778734
2000-04-04,8.666131814301252,8.666131814301252,5.832972804724932,7.999505996704102,1374900,0.0,0.0,-0.07246381619322795
2000-04-05,7.74952141603068,8.666131793863105,7.499536854223238,8.416147232055664,593100,0.0,0.0,0.05208337058853685
2000-04-06,8.582803435967197,8.666132263495692,8.37448327437691,8.624467849731445,561900,0.0,0.0,0.024752492076460353
2000-04-07,8.624467805467892,8.832787965989013,8.041170783839473,8.082834243774414,570450,0.0,0.0,-0.0628019740341309
2000-04-10,8.249490721062637,8.249490721062637,6.874575600885531,7.082895755767822,653850,0.0,0.0,-0.12371136879081335
2000-04-11,7.207887855970655,7.332880136441911,6.457934173143115,6.832911014556885,964050,0.0,0.0,-0.035294143783969556
2000-04-12,7.332880271105428,7.332880271105428,6.332942008972168,6.332942008972168,829650,0.0,0.0,-0.07317071809066134
2000-04-13,6.791247575315161,7.041232136938842,6.249614040592043,6.416270732879639,1062900,0.0,0.0,0.013157979938773323
2000-04-14,6.416270891805735,6.499598763205788,5.333003795527805,5.499660491943359,1498200,0.0,0.0,-0.14285716409053428
2000-04-17,5.478828830340349,6.207949859754119,5.416332687612571,5.832973003387451,1057200,0.0,0.0,0.060606015940869895
2000-04-18,6.16628598559475,6.582926273345947,5.9996292983250346,6.582926273345947,852300,0.0,0.0,0.12857135966906874
2000-04-19,6.624591061492392,7.166224610806983,6.416270905732373,6.666255474090576,787650,0.0,0.0,0.012658382804927593
2000-04-20,6.70791893307331,6.999567914029697,6.499598777313291,6.666255474090576,303900,0.0,0.0,0.0
2000-04-24,6.66625529450332,6.832911033175492,6.1662861712559565,6.416270732879639,209100,0.0,0.0,-0.0375000241413701
2000-04-25,6.395438070118189,6.4995986223220825,5.874637216329575,5.999629497528076,313800,0.0,0.0,-0.064935108367002
2000-04-26,6.041293909132719,6.332941929518938,5.916301627934217,5.999629497528076,335700,0.0,0.0,0.0
2000-04-27,5.957965272087393,6.124621970097931,5.791309527692311,6.041294097900391,233100,0.0,0.0,0.006944528889572421
2000-04-28,6.1662861712559565,6.457934190739969,6.124621759780202,6.416270732879639,225600,0.0,0.0,0.06206892578025114
2000-05-01,6.416270798514095,7.041232208966266,6.374606386612139,6.9579033851623535,491250,0.0,0.0,0.08441549224336242
2000-05-02,6.791247716629862,7.416209133693487,6.791247716629862,7.291216850280762,673200,0.0,0.0,0.047904296261025214
2000-05-03,6.957903286448128,7.041232109069824,6.749583137124727,7.041232109069824,408300,0.0,0.0,-0.03428573670817536
2000-05-04,7.145391897594054,7.166224580613095,6.791247729655702,7.082895755767822,378300,0.0,0.0,0.005917096049756765
2000-05-05,6.95790336363002,7.4995369022175415,6.916239905472432,7.374544620513916,493950,0.0,0.0,0.04117650108129789
2000-05-08,7.4162088415444485,7.457872298630466,7.332880020141602,7.332880020141602,190500,0.0,0.0,-0.0056497861924131865
2000-05-09,7.4162092208862305,7.4162092208862305,7.124560238289127,7.4162092208862305,212850,0.0,0.0,0.011363775285528233
2000-05-10,7.33288002573828,7.457872304322543,6.8745753221344525,7.1245598793029785,356400,0.0,0.0,-0.03932593227843162
2000-05-11,7.166224458677238,7.6661935847799425,7.041232177151563,7.582864761352539,277500,0.0,0.0,0.06432746581033699
2000-05-12,7.624528982382548,7.666193393054255,7.332880014911415,7.541201114654541,229350,0.0,0.0,-0.005494446757160265
2000-05-15,7.541201474780264,7.916178327886209,7.4162091904116165,7.832849502563477,189150,0.0,0.0,0.03867399681758732
2000-05-16,7.791185845911741,8.291154970705747,7.791185845911741,7.999505996704102,656100,0.0,0.0,0.02127661128763969
2000-05-17,7.957841382444756,8.582802772521973,7.707856826413869,8.582802772521973,580200,0.0,0.0,0.07291659960730046
2000-05-18,8.436978961001143,8.832787532657784,8.291154951151944,8.416147232055664,488700,0.0,0.0,-0.019417379716549
2000-05-19,7.916177749595481,8.405730509738179,7.5828643798845805,8.332818031311035,426150,0.0,0.0,-0.009901110145416947
2000-05-22,8.24949102835451,8.332818902688285,7.666194000787129,8.207826614379883,367500,0.0,0.0,-0.014999897569044518
2000-05-23,8.249490768330787,8.33281864003807,7.7495216308561945,7.832849502563477,282300,0.0,0.0,-0.04568531103708462
2000-05-24,7.6661935847799425,7.687025313829079,7.291216740202914,7.582864761352539,446850,0.0,0.0,-0.031914916931459536
2000-05-25,7.6245293183760205,7.666193730883771,6.832911202421449,6.874575614929199,303750,0.0,0.0,-0.09340653812438615
2000-05-26,6.541262816740065,6.832910827442824,6.207949442200633,6.582926273345947,546150,0.0,0.0,-0.042424341213134764
2000-05-30,6.874575629850596,6.999567914029697,6.416270905732373,6.666255474090576,417750,0.0,0.0,0.012658382804927593
2000-05-31,6.541263238316548,6.541263238316548,5.916301812796351,6.041294097900391,552150,0.0,0.0,-0.09374998882343977
2000-06-01,6.64542259385,6.999567706390367,6.332941892671859,6.832911014556885,700500,0.0,0.0,0.1310343287097404
2000-06-02,7.3328801884751735,8.16616269994004,7.29121673043273,7.7911858558654785,1161300,0.0,0.0,0.14024401009570853
2000-06-05,7.8328491231643,8.332818236421923,7.6661933878220285,7.749521255493164,512400,0.0,0.0,-0.005347658385141396
2000-06-06,7.582864670779789,7.707856950812507,7.416208933146442,7.45787239074707,452400,0.0,0.0,-0.03763443639042363
2000-06-07,7.4995368102501185,7.5828646791588685,7.166224380999697,7.249552249908447,412200,0.0,0.0,-0.02793291838796874
2000-06-08,7.457872298630466,7.707856855608196,7.207887741652737,7.332880020141602,366150,0.0,0.0,0.011494195415200581
2000-06-09,7.687025121582406,7.916177949853683,7.457872293311128,7.541201114654541,302100,0.0,0.0,0.028409178104746413
2000-06-12,7.749521875120903,8.332818902688285,7.72869014494133,8.207826614379883,713400,0.0,0.0,0.08839778830853784
2000-06-13,8.249490737915039,8.332818609315092,7.9161782986993785,8.249490737915039,434850,0.0,0.0,0.005076145670787291
2000-06-14,8.29115531956824,8.624467765583711,8.166163033110506,8.499475479125977,757950,0.0,0.0,0.030303051321943553
2000-06-15,8.37448253535689,8.749459365298243,8.166162392150158,8.457810401916504,570000,0.0,0.0,-0.004902076288330837
2000-06-16,8.520306830398482,8.707795251754064,8.3328184090429,8.416147232055664,623400,0.0,0.0,-0.004925999505900336
2000-06-19,8.87445186433338,8.999444144112724,7.707856935187703,7.874513626098633,2471250,0.0,0.0,-0.06435647939879685
2000-06-20,8.04117055075711,8.08283400948439,7.166224566868037,7.291216850280762,1165950,0.0,0.0,-0.07407400679130716
2000-06-21,7.541201303254267,7.832849324403892,7.457872479826864,7.582864761352539,789900,0.0,0.0,0.03999989536184856
2000-06-22,7.624528982382548,7.707856850110557,7.457872293311128,7.541201114654541,502050,0.0,0.0,-0.005494446757160265
2000-06-23,7.562033219415634,7.666193774469485,7.4578726643617825,7.6245293617248535,350700,0.0,0.0,0.011049731442433375
2000-06-26,7.582864848987795,7.791185956348444,7.4995369782128,7.707857131958008,415650,0.0,0.0,0.010928906727208698
2000-06-27,7.791186075533027,7.874513947582719,7.4162092208862305,7.4162092208862305,329250,0.0,0.0,-0.037837742199781865
2000-06-28,7.541201109507623,7.7911856661364345,7.499536698864352,7.749521255493164,429900,0.0,0.0,0.044943720528842324
2000-06-29,7.707856844849894,7.999505812121976,7.6661933878220285,7.749521255493164,347250,0.0,0.0,0.0
2000-06-30,7.728690066250056,8.291155357911006,7.728690066250056,8.082834243774414,1197150,0.0,0.0,0.043010784446198436
2000-07-03,8.124498657324827,8.166163070875239,7.79118620976794,8.082834243774414,327750,0.0,0.0,0.0
2000-07-05,8.082834041499485,8.249490737915039,7.707857189776074,8.249490737915039,608700,0.0,0.0,0.020618571297436716
2000-07-06,8.145330156309344,8.791124256757872,8.041170555810247,8.666131973266602,965850,0.0,0.0,0.050505085536572514
2000-07-07,8.749459507933818,8.791123918700542,8.541139361331004,8.645298957824707,657600,0.0,0.0,-0.002403957787183497
2000-07-10,8.666131923075076,8.666131923075076,7.832849402215752,7.916178226470947,942450,0.0,0.0,-0.08433724905416318
2000-07-11,8.082834326071481,8.24949102835451,7.999506451737707,8.207826614379883,619950,0.0,0.0,0.03684206943872126
2000-07-12,8.16616248154743,8.749459461081031,8.16616248154743,8.582802772521973,1128000,0.0,0.0,0.0456851948462389
2000-07-13,8.624467621436732,8.6661320340981,7.332880365088884,7.832849502563477,1890600,0.0,0.0,-0.08737859762541522
2000-07-14,7.874513633893319,7.874513633893319,7.5828646629143535,7.66619348526001,460200,0.0,0.0,-0.02127655041105092
2000-07-17,7.70785714522311,7.70785714522311,7.457872578852464,7.499536991119385,608700,0.0,0.0,-0.021739145308693253
2000-07-18,7.541201303254267,7.582864761352539,7.374544610014889,7.582864761352539,516300,0.0,0.0,0.011111055300057515
2000-07-19,7.4995368019631155,7.749521362028553,7.416208933146442,7.45787239074707,358050,0.0,0.0,-0.016483528922013102
2000-07-20,7.4995368102501185,7.562032950335536,6.916239820658026,7.249552249908447,602400,0.0,0.0,-0.02793291838796874
2000-07-21,7.332879932421009,7.457872209414637,6.66625509086526,6.791247367858887,466200,0.0,0.0,-0.06321837076977388
2000-07-24,6.749583154354456,7.207887865482025,6.624590873718262,6.624590873718262,549000,0.0,0.0,-0.024539894530916984
2000-07-25,6.749583345671494,6.832911217252412,6.082957512177802,6.666255474090576,521400,0.0,0.0,0.006289384683001442
2000-07-26,6.666255352107608,7.166224479675293,6.416270788323765,7.166224479675293,565800,0.0,0.0,0.07499997675275472
2000-07-27,6.832910922743153,6.999567612337271,6.666255186764443,6.707918643951416,293850,0.0,0.0,-0.06395359746596208
2000-07-28,6.791247681526871,6.812079410782834,6.228782409076913,6.332942008972168,415350,0.0,0.0,-0.05590059374339129
2000-07-31,6.3746063124458745,6.666255285135468,6.166286162590692,6.624590873718262,413850,0.0,0.0,0.04605266625415183
2000-08-01,6.499598406518787,6.791247370836941,6.416270539691626,6.582926273345947,270600,0.0,0.0,-0.006289384683001442
2000-08-02,6.437102474517106,6.874575458222152,6.416270745545817,6.655838966369629,610350,0.0,0.0,0.011076030627731992
2000-08-03,6.624590928934916,6.749583210612934,6.145453531297373,6.478766918182373,610350,0.0,0.0,-0.02660401627532738
2000-08-04,6.395437839723041,6.499598388174558,6.114205217157795,6.135037899017334,778800,0.0,0.0,-0.05305469752282321
2000-08-07,6.155869748474526,6.291278368766243,5.999629399528471,6.0829572677612305,486900,0.0,0.0,-0.008489048008072708
2000-08-08,6.3746064540489655,7.332880309008041,6.3746064540489655,7.291216850280762,1693050,0.0,0.0,0.19863029269055166
2000-08-09,7.499537004763488,7.541201417106211,7.041232283455312,7.291216850280762,496350,0.0,0.0,0.0
2000-08-10,7.291216661170532,7.374544530079283,7.082895558475528,7.249552249908447,495450,0.0,0.0,-0.005714354850207215
2000-08-11,7.082895566765252,7.166224389386949,6.999567697758976,7.041232109069824,431550,0.0,0.0,-0.02873558720005831
2000-08-14,7.041232006077855,7.49953670933189,7.041232006077855,7.332880020141602,225900,0.0,0.0,0.041420010951791486
2000-08-15,7.457872578852464,7.70785714522311,7.291216837015661,7.499536991119385,228300,0.0,0.0,0.022727355489250867
2000-08-16,7.499536991119385,7.749521557490032,7.332880295667141,7.499536991119385,222450,0.0,0.0,0.0
2000-08-17,7.541201303254267,7.7495214545919175,7.499536891540565,7.582864761352539,177450,0.0,0.0,0.011111055300057515
2000-08-18,7.728689828164291,7.749521557490032,7.332880295667141,7.499536991119385,179100,0.0,0.0,-0.010988956397831262
2000-08-21,7.520368522962818,7.707856942817422,7.457872383011284,7.66619348526001,211800,0.0,0.0,0.02222223776454091
2000-08-22,7.582864561631094,7.957841396331787,7.541201104630176,7.957841396331787,483450,0.0,0.0,0.0380433798902331
2000-08-23,7.874513915224843,7.999506199593491,7.791186043517561,7.832849502563477,287550,0.0,0.0,-0.015706758597366144
2000-08-24,8.166163033110506,8.582803352225978,8.082834206395038,8.499475479125977,1796250,0.0,0.0,0.08510644515055876
2000-08-25,8.624467261850018,9.416085347717717,8.16616255614525,9.124436378479004,2375550,0.0,0.0,0.07352934906252528
2000-08-28,9.311925091854588,9.707733670504558,6.66625541718606,9.082772254943848,2020200,0.0,0.0,-0.004566213386442808
2000-08-29,9.103604937872833,9.291093362541044,8.832787688719563,9.082772254943848,460650,0.0,0.0,0.0
2000-08-30,9.207764625549316,9.33275690984915,9.041108882226505,9.207764625549316,451800,0.0,0.0,0.0137614780044093
2000-08-31,9.082772362461014,9.332756931644486,8.749459921421535,9.239012718200684,330750,0.0,0.0,0.0033936676188117687
2000-09-01,9.291092872619629,9.4160851491409,9.082771776007249,9.291092872619629,382950,0.0,0.0,0.005636982652523992
2000-09-05,9.24942892476132,9.624405773062454,8.99944435922723,9.49941349029541,522150,0.0,0.0,0.02242154077371139
2000-09-06,9.54107816765837,10.832664489746094,9.499413754372632,10.832664489746094,2801100,0.0,0.0,0.14035087543170222
2000-09-07,10.791000366210938,10.999320512592787,10.416023530554366,10.791000366210938,1334850,0.0,0.0,-0.0038461565549818832
2000-09-08,10.582679174879576,10.749335862715963,10.249366752822198,10.666007995605469,682950,0.0,0.0,-0.01158301977236964
2000-09-11,10.582679174879576,10.666007995605469,10.08271006498581,10.666007995605469,831900,0.0,0.0,0.0
2000-09-12,10.457687464286256,10.666008573778058,10.332695180037353,10.582679748535156,538500,0.0,0.0,-0.007812505588280505
2000-09-13,10.499351409544428,10.58267927746266,10.166038984256089,10.374359130859375,492000,0.0,0.0,-0.019685053561657395
2000-09-14,10.416024005280255,10.749336445405508,10.374359592658804,10.582679748535156,655050,0.0,0.0,0.020080336052384684
2000-09-15,10.624343585242523,10.666007995605469,10.416023440658586,10.666007995605469,431400,0.0,0.0,0.00787402142466287
2000-09-18,10.499351215005166,10.66600790136911,10.166038795892673,10.541015625,870750,0.0,0.0,-0.011718758382420758
2000-09-19,10.436854982376099,10.499351119995117,9.49941291809082,9.999382019042969,1127550,0.0,0.0,-0.05138343639985177
2000-09-20,9.978550954478287,10.041047096252441,9.582741420831686,10.041047096252441,558150,0.0,0.0,0.004166765219103086
2000-09-21,10.04104693940637,10.04104693940637,9.291093249831174,9.374421119689941,791100,0.0,0.0,-0.06639008563273252
2000-09-22,8.874452405805263,9.791062831318945,8.874452405805263,9.551493644714355,611550,0.0,0.0,0.018888902340059355
2000-09-25,9.582741653341294,9.666070480138966,9.041109047233764,9.457749366760254,331500,0.0,0.0,-0.009814619727667173
2000-09-26,9.52024515284925,9.52024515284925,8.832787602447073,8.957779884338379,407850,0.0,0.0,-0.052863473436824515
2000-09-27,8.999444389343262,9.082772260261663,6.957903446111171,7.499536991119385,2258400,0.0,0.0,-0.16279065929813252
2000-09-28,7.624529135126959,8.541139512959385,7.5828647236205775,8.416147232055664,1170900,0.0,0.0,0.12222224412276228
2000-09-29,8.499475393722307,8.499475393722307,8.12449853811691,8.374483108520508,375450,0.0,0.0,-0.004950498415292048
2000-10-02,8.270322086899249,8.74945947104242,8.082833669662625,8.166162490844727,256950,0.0,0.0,-0.02487563888735156
2000-10-03,8.082833774525733,8.541139436126937,7.749521346319289,7.874513626098633,434100,0.0,0.0,-0.03571431073935505
2000-10-04,7.957841205597808,9.041108226735163,7.666193199119997,8.332818031311035,719700,0.0,0.0,0.058200979384102736
2000-10-05,8.218242639551066,8.916116540249144,8.207826298054979,8.666131973266602,386700,0.0,0.0,0.04000014649343364
2000-10-06,8.666131793863105,8.832787532657784,7.916178108440782,8.416147232055664,299100,0.0,0.0,-0.028846172892600053
2000-10-09,8.082833759787531,8.332818318890396,7.916178022795896,8.291154861450195,245400,0.0,0.0,-0.014851495245876145
2000-10-10,8.249490649883564,8.707795368116393,8.04117049679872,8.12449836730957,243450,0.0,0.0,-0.020100516384695233
2000-10-11,8.020337540635909,8.207825958107518,7.541201109507623,7.749521255493164,547500,0.0,0.0,-0.04615387865978238
2000-10-12,7.9057617120694506,8.082833790910662,7.45787239074707,7.45787239074707,310950,0.0,0.0,-0.03763443639042363
2000-10-13,7.509953403688103,7.832849502563477,7.332880365088884,7.832849502563477,405000,0.0,0.0,0.050279368185708995
2000-10-16,7.999505905877976,8.12449818565732,7.666193477671532,7.874513626098633,136350,0.0,0.0,0.005319152821909867
2000-10-17,7.916178360415293,7.999506232464984,7.332880395221084,7.4162092208862305,189900,0.0,0.0,-0.058200979384102736
2000-10-18,7.33288002573828,7.832849140075331,6.957903189985492,7.1245598793029785,381150,0.0,0.0,-0.03932593227843162
2000-10-19,7.655776949145185,8.166162396959995,7.499536603244263,8.041170120239258,316200,0.0,0.0,0.1286549985493215
2000-10-20,8.124497982062653,8.499474812004006,7.832849018680915,8.457810401916504,258600,0.0,0.0,0.051813389773782026
2000-10-23,8.624467849731445,8.999444712763246,8.416147688141159,8.624467849731445,432000,0.0,0.0,0.019704561806821452
2000-10-24,8.832787715511333,8.874452127880238,8.499475277406425,8.666131973266602,523200,0.0,0.0,0.0048309210795485225
2000-10-25,8.603635263403065,8.74945926664197,8.332818031311035,8.332818031311035,253650,0.0,0.0,-0.038461673902933535
2000-10-26,8.291154861450195,8.374482729946012,7.916178022795896,8.291154861450195,643500,0.0,0.0,-0.004999889557684822
2000-10-27,8.499474914726923,8.541139325317973,7.9161779345292285,8.166162490844727,488700,0.0,0.0,-0.015075387288521425
2000-10-30,8.041170212686977,8.249490358411425,7.9161779345292285,8.166162490844727,381000,0.0,0.0,0.0
