Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2004-09-09,1632.616613335289,1635.786742681571,1604.08544921875,1604.08544921875,192000,0.0,0.0,-0.019379845250483863
2004-09-10,1629.4461397058824,1629.4461397058824,1607.2552389705882,1616.765625,352700,0.0,0.0,0.007904925381266859
2004-09-13,1616.7662217881943,1629.4467411747685,1613.5960919415509,1626.276611328125,99700,0.0,0.0,0.005882724237240566
2004-09-14,1635.7864723205564,1638.956601142883,1610.4254417419434,1623.10595703125,161600,0.0,0.0,-0.0019496402240487543
2004-09-15,1626.2760110294118,1629.4461397058824,1610.425367647059,1616.765625,112300,0.0,0.0,-0.003906295829784745
2004-09-16,1604.0858804851234,1616.7664012794723,1581.894969095013,1588.2352294921875,130000,0.0,0.0,-0.017646587153170357
2004-09-17,1594.575475299169,1604.0858658079117,1591.4053451295883,1597.74560546875,133900,0.0,0.0,0.005988014747414505
2004-09-20,1597.74560546875,1597.74560546875,1597.74560546875,1597.74560546875,0,0.0,0.0,0.0
2004-09-21,1610.425367647059,1626.2760110294118,1597.7448529411765,1616.765625,213200,0.0,0.0,0.011904285304336515
2004-09-22,1623.105882352941,1626.2760110294118,1604.0851102941176,1616.765625,199600,0.0,0.0,0.0
2004-09-23,1616.765625,1616.765625,1616.765625,1616.765625,0,0.0,0.0,0.0
2004-09-24,1607.2553129196167,1623.10595703125,1591.4046688079834,1623.10595703125,168200,0.0,0.0,0.00392161481739195
2004-09-27,1597.7452994535856,1613.5959472656252,1588.234910766362,1613.595947265625,261500,0.0,0.0,-0.005859142913269388
2004-09-28,1616.7659059289383,1632.6165520654965,1604.0853890196918,1619.93603515625,127300,0.0,0.0,0.003929166964858011
2004-09-29,1619.936351634838,1635.7870008680554,1613.5960919415509,1626.276611328125,219900,0.0,0.0,0.003914090454357533
2004-09-30,1626.2763431968028,1661.147765760477,1616.7659552248917,1645.297119140625,244800,0.0,0.0,0.011695739630029234
2004-10-01,1635.7864411513317,1670.6578575324647,1632.6163123894105,1651.6370849609375,194800,0.0,0.0,0.003853386568636319
2004-10-04,1667.4881339395852,1702.359558793835,1667.4881339395852,1686.5089111328125,396300,0.0,0.0,0.02111349187385181
2004-10-05,1692.848913916472,1696.01904296875,1683.3385267596377,1696.01904296875,152000,0.0,0.0,0.005638945500471504
2004-10-06,1696.0187423140915,1715.0395132559318,1692.8486138237847,1711.869384765625,189300,0.0,0.0,0.009345615464983359
2004-10-07,1715.0397532337117,1718.2098821676002,1680.1683349609375,1680.1683349609375,134400,0.0,0.0,-0.01851838118422089
2004-10-08,1661.148421748992,1680.169205204133,1657.9782911731352,1670.6588134765625,240100,0.0,0.0,-0.005659862340279154
2004-10-11,1670.6588134765625,1670.6588134765625,1670.6588134765625,1670.6588134765625,0,0.0,0.0,0.0
2004-10-12,1661.1478027343749,1667.4880615234374,1648.4672851562498,1648.46728515625,192400,0.0,0.0,-0.01328310014067624
2004-10-13,1661.1478521280767,1661.1478521280767,1632.6166867289303,1642.1270751953125,257300,0.0,0.0,-0.0038461242258359674
2004-10-14,1635.7864723205564,1645.2968587875364,1619.9358282089233,1623.10595703125,147700,0.0,0.0,-0.01158321938136253
2004-10-15,1623.1062252964425,1623.1062252964425,1597.7451905261858,1604.08544921875,139700,0.0,0.0,-0.011718586657946561
2004-10-18,1604.0858804851234,1610.426140882298,1578.7248388964258,1588.2352294921875,233900,0.0,0.0,-0.009881156726583407
2004-10-19,1597.74560546875,1619.936516655816,1585.0650847904267,1597.74560546875,189800,0.0,0.0,0.005988014747414505
2004-10-20,1600.9151574337122,1600.9151574337122,1566.0437381628788,1569.2138671875,242100,0.0,0.0,-0.01785749757883348
2004-10-21,1562.873423050861,1569.213680345185,1540.6825225207272,1553.363037109375,201300,0.0,0.0,-0.010101127965772116
2004-10-22,1543.8533433785467,1566.0442538583206,1540.6832133100077,1550.193603515625,199500,0.0,0.0,-0.00204036887580894
2004-10-25,1537.5130536067436,1537.5130536067436,1502.641623524941,1515.3221435546875,252000,0.0,0.0,-0.022494906366439582
2004-10-26,1518.49200414232,1537.512780812161,1512.1517452523728,1534.3426513671875,238800,0.0,0.0,0.012552121602262822
2004-10-27,1547.0232186851658,1566.043995964082,1521.662182313278,1528.00244140625,249800,0.0,0.0,-0.004132199515726187
2004-10-28,1547.0232790843172,1550.193408754572,1531.1726307330434,1543.8531494140625,166600,0.0,0.0,0.010373483430579311
2004-10-29,1543.8529126397495,1543.8529126397495,1426.5581328293374,1470.93994140625,1004200,0.0,0.0,-0.047228072200704574
2004-11-01,1445.579245923913,1458.259765625,1382.1766474184783,1458.259765625,468400,0.0,0.0,-0.008620457861200914
2004-11-02,1448.7491704090737,1455.0894293605356,1407.5374872245704,1429.7283935546875,506600,0.0,0.0,-0.01956535642199808
2004-11-03,1429.7283935546875,1429.7283935546875,1429.7283935546875,1429.7283935546875,0,0.0,0.0,0.0
2004-11-04,1436.0686280935404,1451.9192752027407,1413.8777221406601,1417.0478515625,692100,0.0,0.0,-0.008869196449725836
2004-11-05,1436.0689195570053,1451.9195698832416,1429.7286594265108,1442.4091796875,592500,0.0,0.0,0.017897298314263343
2004-11-08,1448.7490327852265,1451.9191619598114,1407.537353515625,1407.537353515625,430500,0.0,0.0,-0.024176098338080432
2004-11-09,1407.5375134698274,1426.5582906788793,1375.836218121408,1379.00634765625,670700,0.0,0.0,-0.020270158932629956
2004-11-10,1366.3256815640773,1375.8360691387693,1309.2633561159257,1334.6243896484375,956200,0.0,0.0,-0.03218401284609296
2004-11-11,1337.7941700395331,1337.7941700395331,1302.9227580242846,1315.603271484375,601900,0.0,0.0,-0.014252038484830143
2004-11-12,1290.2423741609148,1318.7735323118932,1287.0722454774727,1306.093017578125,685400,0.0,0.0,-0.007228815945037659
2004-11-15,1309.2635793378277,1413.877860495572,1309.2635793378277,1375.8363037109375,1534800,0.0,0.0,0.05339840669398632
2004-11-16,1391.686878628201,1391.686878628201,1356.815453423394,1369.4959716796875,817000,0.0,0.0,-0.0046083476749004815
2004-11-17,1344.134850749092,1366.325756303912,1302.9231690044264,1309.263427734375,880400,0.0,0.0,-0.04398154152395006
2004-11-18,1312.4338812934027,1325.1144018856096,1277.562449664834,1283.9027099609375,645400,0.0,0.0,-0.01937021781577075
2004-11-19,1293.4131004050926,1302.9234908492476,1280.732579812886,1283.9027099609375,729200,0.0,0.0,0.0
2004-11-22,1283.9025611598995,1302.92333984375,1280.7324313792578,1302.92333984375,721400,0.0,0.0,0.014814697200375315
2004-11-23,1302.92333984375,1302.92333984375,1302.92333984375,1302.92333984375,0,0.0,0.0,0.0
2004-11-24,1328.2839183622193,1328.2839183622193,1306.093017578125,1306.093017578125,620000,0.0,0.0,0.0024327430766226676
2004-11-25,1306.0932983694006,1312.4335570993492,1290.2426515445293,1309.263427734375,385300,0.0,0.0,0.00242739997349406
2004-11-26,1296.582576336247,1299.7527048847464,1277.5618050452506,1280.73193359375,655300,0.0,0.0,-0.02179201949450127
2004-11-29,1264.8816857192096,1350.475183249081,1261.7115561810663,1347.3050537109375,1425200,0.0,0.0,0.051980526424747264
2004-11-30,1321.943957519531,1340.9647338867187,1306.0933105468748,1331.454345703125,673100,0.0,0.0,-0.011764750651052869
2004-12-01,1318.7738158292977,1325.1140745592463,1293.4127809095035,1309.263427734375,727600,0.0,0.0,-0.016666675834860256
2004-12-02,1331.4542533255913,1423.3879993885487,1321.943865801837,1407.537353515625,1606000,0.0,0.0,0.07506046812237699
2004-12-03,1398.0273437499998,1410.7078638747164,1369.4961734693877,1398.02734375,1035100,0.0,0.0,-0.006756488374444758
2004-12-06,1372.6663174563892,1394.857227900257,1372.6663174563892,1388.5169677734375,392400,0.0,0.0,-0.00680271099065366
2004-12-07,1379.00605034214,1388.5164368962237,1353.64501953125,1353.64501953125,652200,0.0,0.0,-0.025114527983123303
2004-12-08,1353.6453127872244,1363.1557014016544,1337.7946650965075,1347.3050537109375,599700,0.0,0.0,-0.004683625122417934
2004-12-09,1382.1767578125,1404.3676690617833,1363.1559767416857,1382.1767578125,903200,0.0,0.0,0.025882560156301526
2004-12-10,1379.0063490923715,1391.686867244945,1344.1349241727942,1347.3050537109375,734400,0.0,0.0,-0.025229554689338074
2004-12-13,1356.8154661094115,1366.3258548905521,1350.4752069219844,1359.985595703125,322500,0.0,0.0,0.009411782400178037
2004-12-14,1359.9857538267624,1372.666273675963,1347.3052339775618,1363.1558837890625,315800,0.0,0.0,0.0023311188706365282
2004-12-15,1372.6658604134261,1426.5580535474405,1366.3256023976596,1401.197021484375,872100,0.0,0.0,0.027906667276799135
2004-12-16,1379.0064073042436,1401.19731500799,1375.83627763228,1394.8570556640625,599600,0.0,0.0,-0.0045246783450882955
2004-12-17,1388.516505452842,1413.8775375159078,1388.516505452842,1401.197021484375,462300,0.0,0.0,0.004545244112698077
2004-12-20,1413.878037348622,1429.7286879915437,1404.367646962869,1423.388427734375,1163400,0.0,0.0,0.015837463190216727
2004-12-21,1426.55813074322,1439.2386474609375,1420.2178723843613,1439.2386474609375,530400,0.0,0.0,0.011135554721202423
2004-12-22,1445.579088796977,1474.1102550232333,1445.579088796977,1455.0894775390625,844200,0.0,0.0,0.011013343830148292
2004-12-23,1455.0894775390625,1455.0894775390625,1455.0894775390625,1455.0894775390625,0,0.0,0.0,0.0
2004-12-24,1470.940014753219,1480.4504027796406,1467.7698854110783,1477.2802734375,417600,0.0,0.0,0.015250468263964034
2004-12-27,1477.2801997743804,1480.4503289584457,1458.2594246699894,1470.93994140625,193600,0.0,0.0,-0.004291895143564428
2004-12-28,1451.9193479583673,1461.4297367004526,1445.579088796977,1455.0894775390625,292900,0.0,0.0,-0.010775738302431392
2004-12-29,1451.9196983436484,1467.770350072291,1451.9196983436484,1464.6002197265625,136800,0.0,0.0,0.006536190615291426
2004-12-30,1477.2802734375,1477.2802734375,1461.4296267267973,1477.2802734375,105000,0.0,0.0,0.008657689340852981
2004-12-31,1477.2802734375,1477.2802734375,1477.2802734375,1477.2802734375,0,0.0,0.0,0.0
2005-01-03,1477.2802734375,1477.2802734375,1477.2802734375,1477.2802734375,0,0.0,0.0,0.0
2005-01-04,1458.2596071197577,1461.4297367004526,1448.7492183776722,1455.0894775390625,171000,0.0,0.0,-0.015021385107107377
2005-01-05,1439.238328241669,1451.9188421468818,1429.7279428127592,1432.8980712890625,374400,0.0,0.0,-0.015250887723778694
2005-01-06,1432.8980712890625,1439.238328241669,1426.557814336456,1432.8980712890625,416700,0.0,0.0,0.0
2005-01-07,1439.239078377297,1442.4092085058812,1410.7079072200377,1423.388427734375,495700,0.0,0.0,-0.006636650397702337
2005-01-10,1423.388427734375,1423.388427734375,1423.388427734375,1423.388427734375,0,0.0,0.0,0.0
2005-01-11,1429.7279428127592,1442.4084567179723,1423.3876858601527,1432.8980712890625,390900,0.0,0.0,0.006680989791257641
2005-01-12,1432.8983869123028,1436.0685160868877,1404.3672243410404,1407.537353515625,314000,0.0,0.0,-0.017698898673666696
2005-01-13,1407.5375134698274,1410.7076430046695,1375.836218121408,1379.00634765625,473000,0.0,0.0,-0.020270158932629956
2005-01-14,1369.4961437136628,1372.666273675963,1356.8156238644624,1363.1558837890625,804200,0.0,0.0,-0.011494119584095297
2005-01-17,1369.4962370986239,1391.6871483479072,1366.3261069201549,1382.1767578125,519100,0.0,0.0,0.013953557512855097
2005-01-18,1385.3462112320549,1388.5163398618765,1366.325439453125,1366.325439453125,257100,0.0,0.0,-0.01146837281829427
2005-01-19,1385.346365596471,1426.5580423762287,1372.665849664238,1410.7073974609375,745900,0.0,0.0,0.032482713653912754
2005-01-20,1391.6870836876417,1407.5377338435374,1382.176693594104,1398.02734375,547800,0.0,0.0,-0.008988436392805221
2005-01-21,1398.0268924764916,1420.217795531674,1391.6866344607254,1401.197021484375,356700,0.0,0.0,0.002267250171139601
2005-01-24,1401.197021484375,1413.8775375159078,1385.3463764449589,1401.197021484375,214100,0.0,0.0,0.0
2005-01-25,1404.3673341519773,1404.3673341519773,1385.3465576171875,1385.3465576171875,204100,0.0,0.0,-0.01131208789638738
2005-01-26,1388.516796320135,1394.8570556640625,1382.1765369762074,1394.8570556640625,165400,0.0,0.0,0.0068650678016866085
2005-01-27,1391.6870978368472,1394.857227900257,1382.176707646618,1388.5169677734375,153900,0.0,0.0,-0.004545331627266003
2005-01-28,1394.857227900257,1394.857227900257,1382.176707646618,1388.5169677734375,267400,0.0,0.0,0.0
2005-01-31,1401.19716818771,1429.7283322458309,1388.5166508285454,1413.877685546875,339100,0.0,0.0,0.01826460775204275
2005-02-01,1426.558514030612,1426.558514030612,1391.6870836876417,1398.02734375,345100,0.0,0.0,-0.0112105466822926
2005-02-02,1426.55810546875,1445.5788802083334,1420.2178472222222,1426.55810546875,483800,0.0,0.0,0.02040787102362418
2005-02-03,1432.898389102079,1442.408776640367,1432.898389102079,1439.2386474609375,295300,0.0,0.0,0.008888906763472315
2005-02-04,1436.06884765625,1442.4091074693017,1401.1974186844645,1436.06884765625,604800,0.0,0.0,-0.0022024143183477785
2005-02-07,1439.2386474609375,1451.9191641786551,1432.898389102079,1439.2386474609375,397600,0.0,0.0,0.0022072756538524807
2005-02-08,1439.2389828098546,1480.4506717449385,1401.1974237928541,1404.3675537109375,1540500,0.0,0.0,-0.02422884753096266
2005-02-09,1417.047655427054,1426.5580423762287,1407.537268477879,1410.7073974609375,1575000,0.0,0.0,0.004514376406124843
2005-02-10,1420.2177844101122,1432.8983003423455,1410.7073974609375,1410.7073974609375,734200,0.0,0.0,0.0
2005-02-11,1410.7073974609375,1410.7073974609375,1410.7073974609375,1410.7073974609375,0,0.0,0.0,0.0
2005-02-14,1426.5580423762287,1429.7281713592872,1410.7073974609375,1410.7073974609375,445100,0.0,0.0,0.0
2005-02-15,1413.8779939058957,1417.0481239370747,1394.8572137188207,1398.02734375,469100,0.0,0.0,-0.008988436392805221
2005-02-16,1394.8571639566874,1410.7078135471043,1394.8571639566874,1404.3675537109375,272700,0.0,0.0,0.004535111555065141
2005-02-17,1404.3671286446709,1426.5580313546318,1404.3671286446709,1420.2177734375,382000,0.0,0.0,0.01128637562487067
2005-02-18,1420.2181981236204,1442.4091074693017,1417.0480682170944,1436.06884765625,343100,0.0,0.0,0.011161016651963118
2005-02-21,1461.4298869084575,1464.6000168149833,1436.06884765625,1436.06884765625,292700,0.0,0.0,0.0
2005-02-22,1442.4092085058812,1448.74946876305,1413.878037348622,1423.388427734375,423500,0.0,0.0,-0.008829952646469685
2005-02-23,1413.8775264439957,1413.8775264439957,1401.1970105117625,1410.7073974609375,436000,0.0,0.0,-0.008909044099523866
2005-02-24,1410.7073974609375,1420.2177844101122,1407.537268477879,1410.7073974609375,381500,0.0,0.0,0.0
2005-02-25,1407.537353515625,1410.7074826902096,1404.3672243410404,1407.537353515625,365500,0.0,0.0,-0.0022471307310205635
2005-02-28,1394.8569095081277,1423.3880735662485,1394.8569095081277,1413.877685546875,617000,0.0,0.0,0.004504556852728436
2005-03-01,1413.8777221406601,1420.21798098434,1413.8777221406601,1417.0478515625,250600,0.0,0.0,0.0022421784062591765
2005-03-02,1420.2178472222222,1432.8983637152778,1420.2178472222222,1426.55810546875,219800,0.0,0.0,0.006711314579647798
2005-03-03,1426.55810546875,1429.728234592014,1417.0477180989583,1426.55810546875,196600,0.0,0.0,0.0
2005-03-04,1417.0478756517634,1432.8985230304186,1410.7076167003015,1429.7283935546875,313100,0.0,0.0,0.002222333653136177
2005-03-07,1426.558444374486,1445.5792236328125,1426.558444374486,1445.5792236328125,336600,0.0,0.0,0.011086602287246672
2005-03-08,1432.898818120128,1445.5793386344656,1420.2182976057907,1423.388427734375,265200,0.0,0.0,-0.01535079886017654
2005-03-09,1417.0478515625,1426.5582398280203,1413.8777221406601,1417.0478515625,375200,0.0,0.0,-0.004454564929944893
2005-03-10,1410.7074826902096,1420.217870213964,1407.537353515625,1407.537353515625,478900,0.0,0.0,-0.006711486867848726
2005-03-11,1407.537353515625,1417.0477410393792,1407.537353515625,1407.537353515625,481700,0.0,0.0,0.0
2005-03-14,1407.537353515625,1417.0477410393792,1401.1970951664555,1407.537353515625,451900,0.0,0.0,0.0
2005-03-15,1420.21798098434,1420.21798098434,1407.53746329698,1417.0478515625,268400,0.0,0.0,0.0067568352790925434
2005-03-16,1413.8775889756944,1432.8983637152778,1413.8775889756944,1426.55810546875,591600,0.0,0.0,0.006711314579647798
2005-03-17,1423.3879023960658,1432.8982892717634,1417.0476444789342,1420.2177734375,354700,0.0,0.0,-0.004444496166643441
2005-03-18,1420.2180051274945,1429.7283935546875,1420.2180051274945,1429.7283935546875,208000,0.0,0.0,0.006696592800812473
2005-03-21,1429.7283935546875,1429.7283935546875,1429.7283935546875,1429.7283935546875,0,0.0,0.0,0.0
2005-03-22,1432.898717749724,1439.238977562776,1426.558457936672,1436.06884765625,421600,0.0,0.0,0.004434726294970215
2005-03-23,1436.0689708464736,1436.0689708464736,1350.4754560278095,1382.1767578125,1537300,0.0,0.0,-0.037527511255261214
2005-03-24,1359.9852562743577,1388.5164154968966,1344.1346122618359,1372.665771484375,1126400,0.0,0.0,-0.0068811649988801404
2005-03-25,1388.5169536564624,1404.367603812358,1375.836433531746,1398.02734375,514200,0.0,0.0,0.0184761453170057
2005-03-28,1375.8359894213093,1401.197021484375,1369.495731405543,1401.197021484375,315100,0.0,0.0,0.002267250171139601
2005-03-29,1382.176489935981,1391.686878628201,1363.1557125515408,1369.4959716796875,368300,0.0,0.0,-0.022624262911367432
2005-03-30,1391.6871483479072,1394.8572785263761,1379.006627634031,1382.1767578125,431800,0.0,0.0,0.009259454861527905
2005-03-31,1379.00634765625,1388.5167362607758,1375.836218121408,1379.00634765625,308700,0.0,0.0,-0.00229378054458651
2005-04-01,1391.6870978368472,1391.6870978368472,1375.8364475197989,1388.5169677734375,335400,0.0,0.0,0.006896719607818902
2005-04-04,1388.5169677734375,1394.857227900257,1385.3468377100278,1388.5169677734375,217400,0.0,0.0,0.0
2005-04-05,1394.8567634686085,1407.5372795001413,1388.516505452842,1401.197021484375,180300,0.0,0.0,0.009132084090603954
2005-04-06,1410.7077085180508,1480.4505615234375,1398.0271897897985,1480.4505615234375,562600,0.0,0.0,0.056561310667863296
2005-04-07,1458.2597431383635,1458.2597431383635,1420.2181846217104,1445.5792236328125,577100,0.0,0.0,-0.023554543999592337
2005-04-08,1455.0893070113375,1467.7698238480375,1429.7282733379373,1461.4295654296875,500100,0.0,0.0,0.010964699504356634
2005-04-11,1445.5785851942753,1451.9188421468818,1429.7279428127592,1432.8980712890625,325900,0.0,0.0,-0.019523003239801162
2005-04-12,1432.898311563207,1432.898311563207,1398.0268924764916,1401.197021484375,425000,0.0,0.0,-0.02212372983108879
